id,Umsatz
1812275,329.82477
1812285,337.96255
1812295,375.42957
1812305,360.4546
1812315,326.8373
1901025,316.92856
1901035,329.2545
1901045,335.15866
1901055,277.14035
1901065,266.8156
1901075,231.32983
1901085,224.18297
1901095,222.2086
1901105,228.71434
1901115,223.28291
1901125,269.1954
1901135,273.1094
1901145,232.98196
1901155,222.40175
1901165,223.23105
1901175,223.23105
1901185,228.539
1901195,287.5413
1901205,287.5413
1901215,226.85399
1901225,228.46251
1901235,227.59781
1901245,230.62282
1901255,230.62282
1901265,266.8156
1901275,267.15628
1901285,233.48274
1901295,229.24564
1901305,228.46251
1901315,228.71434
1902015,223.49257
1902025,276.0667
1902035,283.45444
1902045,225.0324
1902055,225.0324
1902065,225.0324
1902075,227.04097
1902085,225.0324
1902095,273.1094
1902105,266.8156
1902115,226.65695
1902125,224.30202
1902135,225.9778
1902145,232.12357
1902155,243.71974
1902165,303.55832
1902175,296.48486
1902185,243.71974
1902195,223.23105
1902205,225.0324
1902215,225.27864
1902225,224.30202
1902235,282.67776
1902245,296.53696
1902255,231.7426
1902265,244.91164
1902275,243.1058
1902285,224.30202
1903015,227.04097
1903025,266.8156
1903035,273.42856
1903045,222.67845
1903055,223.28291
1903065,227.04097
1903075,222.67845
1903085,225.17778
1903095,280.65475
1903105,277.14035
1903115,229.26315
1903125,224.78618
1903135,223.23105
1903145,225.0324
1903155,222.97804
1903165,269.1954
1903175,282.06662
1903185,223.6901
1903195,232.02515
1903215,246.55798
1903225,228.71434
1903235,293.7248
1903245,278.3325
1903255,224.1806
1903265,223.34584
1903275,224.13936
1903285,247.51128
1903295,242.15506
1903305,297.31345
1903315,297.85568
1904015,237.38036
1904025,243.77301
1904045,0.0
1904055,259.11896
1904065,322.29944
1904075,322.29944
1904085,241.3416
1904095,241.3416
1904105,245.47371
1904115,238.66603
1904125,238.18997
1904135,293.97842
1904145,289.7657
1904155,241.3416
1904165,245.47371
1904175,259.04697
1904185,259.04697
1904205,303.4061
1904215,297.71066
1904225,313.2205
1904235,244.24458
1904245,242.37776
1904255,243.71974
1904265,247.83235
1904275,288.7466
1904285,267.59805
1904295,242.55563
1904305,242.15506
1905025,223.23105
1905035,224.18297
1905045,275.2974
1905055,290.12057
1905065,226.23174
1905075,226.65695
1905085,244.50613
1905095,246.0129
1905105,244.83272
1905115,296.77316
1905125,299.24686
1905135,242.55563
1905145,245.98749
1905155,242.55563
1905165,244.19351
1905175,245.13652
1905185,297.31345
1905195,291.91013
1905205,243.1058
1905215,245.98749
1905225,242.23451
1905235,243.33492
1905245,240.1958
1905255,289.51773
1905265,290.39755
1905275,242.99937
1905285,243.32892
1905295,242.37776
1905305,325.5358
1905315,262.80893
1906015,290.12057
1906025,305.74045
1906035,255.73601
1906045,245.98749
1906055,255.09772
1906065,242.99937
1906075,242.37776
1906085,289.36792
1906095,288.1997
1906105,321.96286
1906115,249.9516
1906125,249.73225
1906135,252.9719
1906145,261.79977
1906155,293.7713
1906165,302.21194
1906175,254.54971
1906185,263.24188
1906195,254.54971
1906205,243.33492
1906215,242.15506
1906225,303.71744
1906235,328.774
1906245,274.63638
1906255,268.75012
1906265,265.97922
1906275,253.86688
1906285,263.35336
1906295,339.06683
1906305,334.77945
1907015,322.5265
1907025,300.52084
1907035,302.6033
1907045,309.65964
1907055,311.13297
1907065,350.73105
1907075,350.73105
1907085,309.65964
1907095,306.67258
1907115,306.38986
1907125,317.277
1907135,347.7064
1907145,352.5596
1907155,305.54257
1907165,301.47336
1907175,306.15347
1907185,324.75046
1907195,323.3284
1907205,386.09897
1907215,350.0944
1907225,320.46957
1907235,316.44354
1907245,316.44354
1907255,323.3284
1907265,312.21048
1907275,370.91083
1907285,367.50235
1907295,333.42673
1907305,336.59598
1811016,45.419746
1811026,42.373222
1811036,76.29449
1811046,66.87785
1811056,49.930992
1811066,55.599827
1811076,53.296413
1811086,45.776302
1811096,48.76539
1811106,55.88888
1811116,55.88888
1811126,43.633762
1811136,42.414948
1811146,56.047253
1811156,52.354084
1811166,64.56035
1811176,75.2047
1811186,65.07652
1811196,58.942272
1811206,53.341705
1811216,54.07391
1811226,50.542965
1811236,54.175312
1811246,66.87785
1811256,67.879105
1811266,51.788685
1811276,53.662327
1811286,61.643272
1811296,50.235664
1811306,59.08157
1812016,87.567
1812026,87.567
1812036,60.838722
1812046,69.03015
1812056,69.98087
1812066,64.36509
1812076,61.111126
1812086,84.05606
1812096,85.335205
1812106,66.9652
1812116,65.19418
1812126,65.091705
1812136,63.821354
1812146,67.05416
1812156,90.70665
1812166,89.95198
1812176,64.01189
1812186,65.47457
1812196,63.821354
1812206,69.08586
1812216,70.901024
1812226,94.54972
1812236,88.99391
1812246,75.328705
1812276,48.508522
1812286,50.90283
